ID,baseline value,accelerations,fetal_movement,uterine_contractions,light_decelerations,severe_decelerations,prolongued_decelerations,abnormal_short_term_variability,mean_value_of_short_term_variability,percentage_of_time_with_abnormal_long_term_variability,mean_value_of_long_term_variability,histogram_width,histogram_min,histogram_max,histogram_number_of_peaks,histogram_number_of_zeroes,histogram_mode,histogram_mean,histogram_median,histogram_variance,histogram_tendency
154,146.0,0.0,0.004,0.0,0.0,0.0,0.0,79.0,0.2,56.0,4.3,12.0,137.0,149.0,1.0,0.0,144.0,143.0,145.0,0.0,0.0
155,128.0,0.0,0.0,0.006,0.0,0.0,0.0,30.0,1.2,0.0,14.2,77.0,119.0,196.0,3.0,0.0,148.0,154.0,155.0,13.0,0.0
156,122.0,0.002,0.0,0.003,0.0,0.0,0.0,21.0,1.8,0.0,16.3,44.0,108.0,152.0,1.0,0.0,125.0,127.0,127.0,5.0,0.0
157,148.0,0.004,0.0,0.005,0.0,0.0,0.0,44.0,0.8,8.0,9.4,31.0,142.0,173.0,4.0,0.0,157.0,156.0,158.0,1.0,0.0
158,138.0,0.0,0.009000000000000001,0.002,0.002,0.0,0.0,55.0,0.7,0.0,9.3,48.0,103.0,151.0,4.0,0.0,144.0,140.0,143.0,5.0,1.0
159,150.0,0.0,0.024,0.0,0.0,0.0,0.0,79.0,0.2,84.0,2.8,5.0,147.0,152.0,1.0,0.0,150.0,149.0,151.0,0.0,0.0
160,120.0,0.005,0.0,0.002,0.0,0.0,0.0,41.0,2.2,4.0,25.2,107.0,58.0,165.0,4.0,1.0,121.0,124.0,126.0,16.0,0.0
161,106.0,0.0,0.0,0.01,0.0,0.0,0.0,63.0,0.6,0.0,12.4,27.0,95.0,122.0,1.0,0.0,112.0,110.0,112.0,1.0,0.0
162,129.0,0.012,0.0,0.009000000000000001,0.0,0.0,0.0,23.0,1.6,0.0,0.0,54.0,112.0,166.0,4.0,0.0,138.0,143.0,144.0,13.0,0.0
163,143.0,0.0,0.0,0.004,0.0,0.0,0.0,66.0,0.4,4.0,10.2,22.0,132.0,154.0,1.0,0.0,144.0,143.0,145.0,1.0,0.0
164,127.0,0.0,0.0,0.006,0.0,0.0,0.0,22.0,1.7,0.0,15.5,91.0,107.0,198.0,6.0,0.0,135.0,134.0,137.0,6.0,-1.0
165,118.0,0.003,0.0,0.0,0.003,0.0,0.0,24.0,1.7,0.0,7.1,62.0,88.0,150.0,4.0,1.0,114.0,116.0,116.0,12.0,0.0
166,122.0,0.0,0.0,0.005,0.003,0.0,0.0,27.0,1.2,0.0,10.3,40.0,92.0,132.0,3.0,2.0,120.0,120.0,123.0,4.0,1.0
167,114.0,0.0,0.0,0.008,0.0,0.0,0.0,65.0,0.5,0.0,11.6,23.0,102.0,125.0,1.0,0.0,115.0,115.0,116.0,0.0,0.0
168,137.0,0.005,0.0,0.005,0.002,0.0,0.0,36.0,0.9,0.0,5.0,63.0,115.0,178.0,4.0,0.0,148.0,148.0,149.0,9.0,0.0
169,132.0,0.0,0.0,0.004,0.006999999999999999,0.0,0.0,35.0,1.2,10.0,4.8,72.0,71.0,143.0,7.0,1.0,136.0,131.0,136.0,11.0,1.0
170,148.0,0.0,0.025,0.0,0.0,0.0,0.0,72.0,0.3,59.0,4.3,14.0,139.0,153.0,1.0,0.0,150.0,148.0,150.0,0.0,1.0
171,133.0,0.001,0.0,0.009000000000000001,0.003,0.0,0.003,61.0,2.6,0.0,0.0,132.0,52.0,184.0,7.0,0.0,125.0,96.0,102.0,108.0,0.0
172,132.0,0.001,0.0,0.004,0.004,0.0,0.0,28.0,1.6,4.0,17.9,97.0,56.0,153.0,9.0,3.0,136.0,130.0,135.0,25.0,1.0
173,138.0,0.01,0.0,0.004,0.001,0.0,0.0,51.0,1.2,0.0,1.8,98.0,73.0,171.0,9.0,0.0,148.0,145.0,147.0,14.0,1.0
174,123.0,0.003,0.004,0.0,0.0,0.0,0.0,50.0,0.9,4.0,14.8,82.0,58.0,140.0,7.0,0.0,129.0,128.0,130.0,5.0,1.0
175,131.0,0.012,0.0,0.006,0.0,0.0,0.0,28.0,1.4,0.0,4.3,52.0,118.0,170.0,8.0,0.0,143.0,145.0,145.0,8.0,0.0
176,123.0,0.0,0.0,0.003,0.0,0.0,0.0,50.0,0.5,8.0,7.6,21.0,116.0,137.0,1.0,0.0,126.0,126.0,127.0,1.0,0.0
177,138.0,0.005,0.0,0.002,0.0,0.0,0.0,18.0,4.2,0.0,17.2,62.0,114.0,176.0,4.0,0.0,157.0,149.0,151.0,13.0,0.0
178,125.0,0.006999999999999999,0.006999999999999999,0.005,0.006999999999999999,0.0,0.001,21.0,2.3,0.0,4.3,107.0,67.0,174.0,7.0,0.0,143.0,125.0,134.0,79.0,0.0
179,129.0,0.01,0.04,0.004,0.0,0.0,0.0,40.0,1.4,0.0,7.5,73.0,115.0,188.0,10.0,1.0,150.0,145.0,150.0,12.0,0.0
180,145.0,0.0,0.0,0.001,0.001,0.0,0.0,62.0,0.5,8.0,10.1,87.0,70.0,157.0,1.0,1.0,148.0,145.0,148.0,4.0,1.0
181,122.0,0.004,0.0,0.003,0.0,0.0,0.0,20.0,2.0,0.0,10.2,42.0,104.0,146.0,0.0,0.0,131.0,128.0,130.0,4.0,0.0
182,122.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.9,0.0,15.1,39.0,103.0,142.0,1.0,0.0,120.0,120.0,122.0,3.0,0.0
183,143.0,0.008,0.0,0.003,0.002,0.0,0.0,60.0,2.0,0.0,3.6,79.0,101.0,180.0,9.0,0.0,146.0,144.0,151.0,18.0,0.0
184,137.0,0.01,0.0,0.006,0.004,0.0,0.0,56.0,1.6,0.0,7.1,136.0,52.0,188.0,5.0,0.0,148.0,143.0,157.0,59.0,1.0
185,128.0,0.0,0.005,0.0,0.0,0.0,0.0,74.0,0.2,45.0,6.9,22.0,122.0,144.0,1.0,0.0,133.0,130.0,132.0,1.0,0.0
186,133.0,0.0,0.003,0.005,0.004,0.0,0.0,62.0,2.0,0.0,1.6,100.0,62.0,162.0,3.0,0.0,133.0,119.0,128.0,44.0,0.0
187,146.0,0.0,0.018000000000000002,0.0,0.0,0.0,0.0,74.0,0.5,59.0,13.4,111.0,74.0,185.0,4.0,0.0,147.0,147.0,148.0,2.0,0.0
188,130.0,0.003,0.0,0.005,0.0,0.0,0.0,22.0,1.6,11.0,8.8,95.0,62.0,157.0,7.0,0.0,134.0,133.0,134.0,4.0,1.0
189,120.0,0.003,0.003,0.003,0.0,0.0,0.0,40.0,1.0,0.0,8.7,64.0,112.0,176.0,4.0,0.0,123.0,132.0,128.0,31.0,-1.0
190,140.0,0.003,0.0,0.008,0.003,0.0,0.0,35.0,5.0,0.0,29.3,126.0,50.0,176.0,10.0,1.0,148.0,143.0,148.0,43.0,1.0
191,130.0,0.008,0.001,0.006,0.005,0.0,0.0,52.0,1.7,0.0,0.3,101.0,77.0,178.0,3.0,0.0,135.0,134.0,137.0,48.0,0.0
192,148.0,0.001,0.0,0.004,0.0,0.0,0.0,46.0,0.7,54.0,7.1,45.0,126.0,171.0,3.0,0.0,160.0,158.0,160.0,2.0,1.0
193,135.0,0.01,0.0,0.006,0.0,0.0,0.0,50.0,0.7,2.0,1.8,46.0,122.0,168.0,3.0,0.0,139.0,142.0,143.0,4.0,0.0
194,144.0,0.01,0.01,0.002,0.0,0.0,0.0,36.0,1.4,0.0,11.5,119.0,57.0,176.0,2.0,1.0,148.0,150.0,150.0,12.0,1.0
195,123.0,0.006999999999999999,0.0,0.006,0.0,0.0,0.0,33.0,0.9,6.0,3.4,33.0,116.0,149.0,2.0,0.0,126.0,128.0,128.0,3.0,0.0
196,132.0,0.008,0.0,0.008,0.013000000000000001,0.0,0.0,55.0,2.7,0.0,0.0,116.0,70.0,186.0,3.0,0.0,144.0,116.0,137.0,103.0,0.0
197,122.0,0.0,0.0,0.001,0.0,0.0,0.0,26.0,1.3,4.0,9.8,30.0,106.0,136.0,1.0,0.0,126.0,122.0,125.0,3.0,0.0
198,154.0,0.003,0.003,0.003,0.0,0.0,0.0,56.0,0.6,1.0,9.2,31.0,140.0,171.0,1.0,0.0,161.0,160.0,162.0,2.0,1.0
199,130.0,0.008,0.035,0.005,0.0,0.0,0.0,43.0,1.0,0.0,5.1,88.0,71.0,159.0,5.0,1.0,133.0,142.0,142.0,17.0,1.0
200,120.0,0.0,0.005,0.003,0.0,0.0,0.0,38.0,1.3,0.0,16.0,59.0,103.0,162.0,4.0,0.0,119.0,120.0,121.0,4.0,-1.0
201,120.0,0.0,0.0,0.004,0.009000000000000001,0.0,0.001,63.0,2.0,0.0,0.0,128.0,63.0,191.0,12.0,2.0,107.0,93.0,106.0,36.0,-1.0
202,122.0,0.004,0.0,0.006,0.001,0.0,0.0,32.0,1.2,10.0,8.9,81.0,67.0,148.0,2.0,0.0,125.0,124.0,126.0,8.0,1.0
203,121.0,0.004,0.0,0.009000000000000001,0.002,0.0,0.0,24.0,1.5,0.0,4.9,67.0,90.0,157.0,2.0,0.0,120.0,125.0,123.0,16.0,0.0
204,123.0,0.0,0.0,0.005,0.005,0.0,0.0,50.0,0.8,32.0,3.1,94.0,75.0,169.0,7.0,0.0,125.0,122.0,126.0,8.0,0.0
205,139.0,0.002,0.003,0.0,0.003,0.0,0.0,51.0,2.2,0.0,7.1,148.0,52.0,200.0,12.0,4.0,147.0,137.0,145.0,55.0,0.0
206,140.0,0.0,0.0,0.008,0.006,0.0,0.0,35.0,4.0,0.0,23.1,127.0,50.0,177.0,9.0,1.0,143.0,137.0,143.0,27.0,1.0
207,126.0,0.006999999999999999,0.0,0.006999999999999999,0.0,0.0,0.0,30.0,1.2,0.0,4.2,49.0,107.0,156.0,3.0,0.0,127.0,134.0,134.0,11.0,0.0
208,125.0,0.0,0.0,0.004,0.0,0.0,0.0,38.0,0.8,11.0,9.5,35.0,103.0,138.0,2.0,0.0,131.0,129.0,131.0,1.0,1.0
209,130.0,0.006,0.0,0.006,0.0,0.0,0.0,38.0,1.0,0.0,8.1,53.0,102.0,155.0,6.0,1.0,136.0,135.0,137.0,4.0,0.0
210,130.0,0.004,0.0,0.005,0.0,0.0,0.0,23.0,1.6,8.0,9.6,115.0,62.0,177.0,9.0,0.0,134.0,134.0,135.0,5.0,0.0
211,133.0,0.0,0.0,0.01,0.003,0.0,0.001,60.0,3.3,0.0,0.0,81.0,58.0,139.0,2.0,0.0,125.0,96.0,111.0,75.0,1.0
212,121.0,0.011000000000000001,0.006999999999999999,0.001,0.0,0.0,0.0,39.0,1.3,0.0,6.9,132.0,68.0,200.0,8.0,1.0,133.0,132.0,134.0,8.0,0.0
213,123.0,0.0,0.001,0.0,0.0,0.0,0.0,70.0,0.3,66.0,5.9,30.0,101.0,131.0,1.0,0.0,123.0,123.0,124.0,1.0,1.0
214,150.0,0.0,0.0,0.0,0.003,0.0,0.0,47.0,1.1,15.0,7.1,136.0,61.0,197.0,5.0,0.0,159.0,154.0,157.0,8.0,1.0
215,124.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.3,72.0,4.0,12.0,118.0,130.0,1.0,0.0,124.0,124.0,125.0,0.0,0.0
216,127.0,0.009000000000000001,0.0,0.006999999999999999,0.001,0.0,0.0,53.0,2.7,0.0,4.3,111.0,71.0,182.0,6.0,1.0,139.0,124.0,139.0,15.0,0.0
217,134.0,0.003,0.0,0.006,0.008,0.0,0.0,14.0,3.0,0.0,0.0,98.0,82.0,180.0,3.0,0.0,126.0,129.0,129.0,46.0,0.0
218,121.0,0.006,0.004,0.004,0.006,0.0,0.0,56.0,1.9,0.0,3.0,99.0,70.0,169.0,5.0,1.0,124.0,121.0,127.0,38.0,0.0
219,144.0,0.0,0.0,0.008,0.001,0.0,0.0,60.0,0.4,8.0,7.2,33.0,123.0,156.0,0.0,0.0,147.0,145.0,148.0,2.0,1.0
220,152.0,0.0,0.0,0.005,0.0,0.0,0.0,57.0,0.5,43.0,8.7,41.0,123.0,164.0,4.0,0.0,160.0,158.0,161.0,1.0,1.0
221,128.0,0.003,0.0,0.006999999999999999,0.005,0.0,0.0,39.0,2.6,0.0,17.1,128.0,51.0,179.0,7.0,0.0,133.0,126.0,132.0,22.0,0.0
222,131.0,0.006,0.0,0.005,0.006,0.0,0.0,38.0,1.3,0.0,2.9,95.0,58.0,153.0,5.0,0.0,143.0,131.0,142.0,64.0,1.0
223,120.0,0.002,0.012,0.005,0.0,0.0,0.0,51.0,0.6,3.0,7.5,38.0,116.0,154.0,3.0,0.0,123.0,125.0,125.0,5.0,-1.0
224,126.0,0.0,0.0,0.005,0.0,0.0,0.0,56.0,0.5,29.0,7.5,26.0,116.0,142.0,2.0,0.0,129.0,128.0,130.0,1.0,0.0
225,133.0,0.0,0.0,0.01,0.002,0.0,0.002,60.0,3.0,0.0,0.0,105.0,60.0,165.0,5.0,0.0,125.0,97.0,105.0,80.0,0.0
226,133.0,0.0,0.004,0.008,0.003,0.0,0.0,61.0,2.9,0.0,0.1,49.0,93.0,142.0,3.0,0.0,133.0,124.0,132.0,9.0,1.0
227,133.0,0.0,0.003,0.009000000000000001,0.004,0.0,0.0,61.0,2.5,0.0,0.1,62.0,86.0,148.0,2.0,0.0,133.0,123.0,130.0,14.0,1.0
228,142.0,0.0,0.0,0.004,0.0,0.0,0.0,49.0,0.6,30.0,7.1,17.0,140.0,157.0,1.0,0.0,150.0,148.0,150.0,0.0,0.0
229,126.0,0.004,0.0,0.003,0.0,0.0,0.0,28.0,1.2,0.0,10.3,43.0,118.0,161.0,3.0,1.0,131.0,134.0,133.0,9.0,-1.0
230,122.0,0.002,0.0,0.009000000000000001,0.009000000000000001,0.0,0.0,16.0,3.5,0.0,23.1,98.0,60.0,158.0,5.0,0.0,107.0,115.0,115.0,34.0,0.0
231,128.0,0.006,0.015,0.004,0.0,0.0,0.0,39.0,1.2,0.0,12.8,123.0,59.0,182.0,8.0,0.0,129.0,138.0,135.0,25.0,0.0
232,120.0,0.0,0.015,0.0,0.0,0.0,0.0,57.0,0.6,0.0,9.5,21.0,112.0,133.0,0.0,0.0,125.0,123.0,124.0,1.0,0.0
233,133.0,0.002,0.0,0.006999999999999999,0.0,0.0,0.0,52.0,0.7,2.0,8.6,38.0,113.0,151.0,1.0,1.0,136.0,136.0,137.0,1.0,0.0
234,135.0,0.006999999999999999,0.002,0.006,0.0,0.0,0.0,60.0,1.0,0.0,5.2,40.0,123.0,163.0,0.0,0.0,148.0,142.0,145.0,7.0,0.0
235,144.0,0.002,0.0,0.003,0.0,0.0,0.0,49.0,0.7,3.0,9.8,44.0,140.0,184.0,3.0,0.0,162.0,158.0,162.0,4.0,0.0
236,135.0,0.008,0.0,0.005,0.0,0.0,0.0,58.0,1.0,0.0,4.7,58.0,113.0,171.0,3.0,0.0,141.0,144.0,146.0,10.0,0.0
237,129.0,0.008,0.0,0.008,0.0,0.0,0.0,22.0,1.5,0.0,10.6,53.0,109.0,162.0,4.0,0.0,147.0,143.0,146.0,7.0,1.0
238,154.0,0.003,0.0,0.003,0.0,0.0,0.0,44.0,2.0,0.0,35.7,147.0,50.0,197.0,8.0,5.0,153.0,155.0,157.0,23.0,1.0
239,134.0,0.006999999999999999,0.001,0.011000000000000001,0.005,0.0,0.0,62.0,1.2,0.0,4.5,109.0,80.0,189.0,9.0,0.0,156.0,145.0,152.0,49.0,0.0
240,122.0,0.005,0.0,0.0,0.0,0.0,0.0,20.0,2.1,0.0,9.8,55.0,101.0,156.0,4.0,1.0,127.0,126.0,127.0,7.0,0.0
241,127.0,0.006,0.0,0.006,0.0,0.0,0.0,33.0,1.0,0.0,6.7,54.0,114.0,168.0,3.0,0.0,131.0,135.0,133.0,12.0,-1.0
242,130.0,0.002,0.002,0.008,0.008,0.0,0.002,64.0,2.4,0.0,0.0,161.0,50.0,211.0,8.0,0.0,60.0,85.0,112.0,243.0,-1.0
243,133.0,0.0,0.36,0.004,0.002,0.0,0.002,18.0,2.7,0.0,21.5,107.0,67.0,174.0,4.0,0.0,115.0,120.0,121.0,48.0,0.0
244,123.0,0.008,0.0,0.004,0.0,0.0,0.0,39.0,2.1,0.0,21.3,88.0,58.0,146.0,7.0,0.0,127.0,127.0,129.0,14.0,1.0
245,125.0,0.004,0.0,0.006,0.0,0.0,0.0,36.0,0.9,4.0,6.5,45.0,115.0,160.0,2.0,0.0,131.0,131.0,131.0,3.0,0.0
246,145.0,0.0,0.0,0.002,0.0,0.0,0.0,49.0,0.6,3.0,11.6,27.0,140.0,167.0,0.0,0.0,159.0,156.0,158.0,3.0,1.0
247,129.0,0.003,0.005,0.0,0.0,0.0,0.0,61.0,0.4,7.0,6.7,67.0,111.0,178.0,4.0,0.0,143.0,138.0,140.0,7.0,0.0
248,132.0,0.001,0.0,0.005,0.004,0.0,0.0,29.0,1.5,1.0,16.0,92.0,61.0,153.0,4.0,1.0,133.0,129.0,134.0,23.0,1.0
249,137.0,0.009000000000000001,0.001,0.005,0.003,0.0,0.0,58.0,1.5,0.0,5.4,109.0,69.0,178.0,2.0,0.0,146.0,143.0,150.0,52.0,1.0
250,134.0,0.017,0.002,0.004,0.0,0.0,0.0,48.0,2.2,0.0,0.0,120.0,50.0,170.0,5.0,0.0,160.0,150.0,155.0,28.0,1.0
251,133.0,0.003,0.139,0.006999999999999999,0.002,0.0,0.0,27.0,1.5,0.0,14.8,70.0,88.0,158.0,1.0,0.0,140.0,135.0,138.0,10.0,1.0
252,132.0,0.0,0.005,0.0,0.0,0.0,0.0,61.0,0.4,35.0,5.7,18.0,126.0,144.0,1.0,0.0,134.0,135.0,136.0,0.0,0.0
253,128.0,0.006999999999999999,0.01,0.004,0.006,0.0,0.0,31.0,1.7,0.0,3.7,109.0,68.0,177.0,11.0,0.0,137.0,128.0,135.0,40.0,0.0
254,143.0,0.0,0.002,0.0,0.0,0.0,0.0,56.0,0.6,0.0,8.9,59.0,106.0,165.0,3.0,0.0,148.0,149.0,150.0,1.0,1.0
255,128.0,0.002,0.0,0.011000000000000001,0.002,0.0,0.0,28.0,3.4,0.0,20.0,137.0,54.0,191.0,9.0,1.0,125.0,137.0,130.0,79.0,0.0
256,132.0,0.006999999999999999,0.0,0.01,0.0,0.0,0.0,33.0,1.2,0.0,14.0,64.0,103.0,167.0,5.0,0.0,150.0,141.0,141.0,18.0,0.0
257,133.0,0.008,0.44299999999999995,0.005,0.005,0.0,0.0,24.0,2.1,0.0,13.4,125.0,53.0,178.0,6.0,0.0,143.0,128.0,138.0,69.0,1.0
258,135.0,0.006,0.0,0.001,0.0,0.0,0.0,58.0,1.1,0.0,4.3,53.0,111.0,164.0,3.0,0.0,141.0,143.0,145.0,8.0,0.0
259,128.0,0.0,0.008,0.006999999999999999,0.01,0.0,0.0,63.0,2.8,0.0,1.4,96.0,64.0,160.0,3.0,0.0,127.0,114.0,129.0,16.0,0.0
260,133.0,0.0,0.0,0.006999999999999999,0.0,0.0,0.0,64.0,0.4,81.0,3.7,12.0,126.0,138.0,1.0,0.0,133.0,132.0,134.0,0.0,0.0
261,144.0,0.002,0.002,0.002,0.0,0.0,0.0,35.0,1.8,0.0,24.7,118.0,56.0,174.0,6.0,1.0,151.0,148.0,151.0,12.0,1.0
262,131.0,0.008,0.002,0.004,0.002,0.0,0.0,55.0,1.9,0.0,2.4,85.0,84.0,169.0,6.0,0.0,150.0,139.0,144.0,25.0,1.0
263,138.0,0.013999999999999999,0.0,0.004,0.0,0.0,0.0,51.0,1.1,0.0,2.1,49.0,122.0,171.0,3.0,0.0,148.0,148.0,149.0,6.0,0.0
264,140.0,0.013999999999999999,0.003,0.0,0.0,0.0,0.0,55.0,1.4,0.0,0.0,138.0,50.0,188.0,3.0,0.0,150.0,164.0,167.0,40.0,1.0
265,143.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.5,28.0,13.5,93.0,72.0,165.0,4.0,0.0,144.0,144.0,146.0,2.0,1.0
266,115.0,0.008,0.0,0.006999999999999999,0.0,0.0,0.0,20.0,1.7,0.0,9.6,56.0,101.0,157.0,2.0,0.0,114.0,118.0,118.0,10.0,-1.0
267,135.0,0.006999999999999999,0.003,0.0,0.0,0.0,0.0,58.0,0.6,3.0,3.9,95.0,70.0,165.0,5.0,0.0,142.0,143.0,144.0,2.0,1.0
268,128.0,0.004,0.01,0.005,0.004,0.0,0.001,29.0,1.6,0.0,6.4,91.0,65.0,156.0,8.0,0.0,133.0,129.0,133.0,27.0,1.0
269,122.0,0.0,0.0,0.003,0.0,0.0,0.0,22.0,1.8,2.0,15.7,36.0,104.0,140.0,2.0,0.0,126.0,125.0,127.0,2.0,0.0
270,131.0,0.012,0.054000000000000006,0.003,0.0,0.0,0.0,37.0,1.4,0.0,3.7,135.0,65.0,200.0,5.0,1.0,139.0,154.0,148.0,70.0,0.0
271,119.0,0.0,0.0,0.003,0.0,0.0,0.0,23.0,1.5,0.0,16.1,39.0,106.0,145.0,3.0,1.0,125.0,124.0,126.0,3.0,0.0
272,130.0,0.005,0.001,0.001,0.0,0.0,0.0,72.0,0.9,8.0,4.4,31.0,127.0,158.0,2.0,0.0,139.0,139.0,140.0,3.0,0.0
273,122.0,0.002,0.0,0.0,0.002,0.0,0.0,17.0,2.0,0.0,18.8,46.0,102.0,148.0,2.0,0.0,119.0,123.0,123.0,8.0,0.0
274,129.0,0.006999999999999999,0.0,0.006,0.0,0.0,0.0,23.0,1.5,0.0,12.6,44.0,115.0,159.0,1.0,0.0,133.0,139.0,141.0,11.0,0.0
275,142.0,0.001,0.001,0.004,0.0,0.0,0.0,50.0,1.2,0.0,23.8,104.0,58.0,162.0,8.0,0.0,148.0,144.0,147.0,8.0,1.0
276,112.0,0.018000000000000002,0.0,0.006999999999999999,0.0,0.0,0.0,25.0,1.4,0.0,0.6,35.0,109.0,144.0,0.0,0.0,116.0,120.0,119.0,6.0,-1.0
277,133.0,0.002,0.0,0.006,0.0,0.0,0.0,40.0,0.9,21.0,11.2,50.0,106.0,156.0,3.0,0.0,142.0,140.0,142.0,3.0,1.0
278,146.0,0.0,0.0,0.005,0.0,0.0,0.0,69.0,0.3,55.0,4.6,11.0,145.0,156.0,0.0,0.0,152.0,150.0,152.0,0.0,0.0
279,146.0,0.0,0.0,0.005,0.008,0.0,0.0,27.0,1.9,15.0,6.4,81.0,86.0,167.0,5.0,0.0,151.0,140.0,145.0,31.0,1.0
280,125.0,0.0,0.0,0.008,0.006999999999999999,0.0,0.001,64.0,1.4,0.0,2.7,77.0,78.0,155.0,4.0,0.0,107.0,111.0,113.0,11.0,0.0
281,150.0,0.0,0.0,0.005,0.0,0.0,0.0,57.0,0.5,19.0,7.7,20.0,147.0,167.0,3.0,0.0,165.0,157.0,159.0,7.0,0.0
282,144.0,0.003,0.0,0.006,0.0,0.0,0.0,50.0,0.6,21.0,5.3,27.0,142.0,169.0,2.0,0.0,157.0,157.0,158.0,2.0,0.0
283,148.0,0.0,0.0,0.006999999999999999,0.0,0.0,0.0,41.0,1.0,5.0,13.4,60.0,135.0,195.0,4.0,1.0,157.0,155.0,158.0,2.0,0.0
284,116.0,0.001,0.0,0.003,0.0,0.0,0.0,46.0,0.7,39.0,5.5,44.0,91.0,135.0,4.0,0.0,120.0,120.0,122.0,1.0,1.0
285,128.0,0.0,0.019,0.003,0.002,0.0,0.003,30.0,2.1,0.0,8.6,128.0,54.0,182.0,12.0,0.0,129.0,104.0,120.0,134.0,0.0
286,138.0,0.002,0.0,0.006,0.0,0.0,0.0,43.0,1.0,19.0,11.6,44.0,129.0,173.0,8.0,2.0,162.0,155.0,159.0,9.0,0.0
287,139.0,0.004,0.0,0.005,0.0,0.0,0.0,34.0,1.1,0.0,14.1,36.0,129.0,165.0,2.0,0.0,144.0,143.0,144.0,2.0,0.0
288,149.0,0.002,0.0,0.003,0.0,0.0,0.0,51.0,1.0,8.0,18.8,99.0,71.0,170.0,4.0,0.0,151.0,153.0,154.0,7.0,1.0
289,123.0,0.002,0.0,0.001,0.0,0.0,0.0,41.0,1.1,14.0,13.4,87.0,58.0,145.0,11.0,1.0,127.0,126.0,127.0,4.0,1.0
290,147.0,0.0,0.0,0.002,0.002,0.0,0.0,71.0,0.3,17.0,5.8,15.0,139.0,154.0,0.0,0.0,143.0,145.0,146.0,1.0,0.0
291,137.0,0.0,0.0,0.008,0.005,0.0,0.0,59.0,1.8,0.0,7.2,102.0,64.0,166.0,7.0,1.0,142.0,133.0,140.0,18.0,1.0
292,122.0,0.001,0.0,0.003,0.012,0.0,0.0,16.0,2.7,0.0,5.5,96.0,56.0,152.0,1.0,2.0,112.0,113.0,116.0,21.0,0.0
293,131.0,0.005,0.07200000000000001,0.008,0.003,0.0,0.0,28.0,1.4,0.0,12.9,66.0,88.0,154.0,5.0,0.0,135.0,134.0,137.0,7.0,1.0
294,125.0,0.004,0.001,0.006,0.009000000000000001,0.0,0.0,61.0,1.2,0.0,6.9,96.0,68.0,164.0,5.0,1.0,110.0,118.0,119.0,30.0,0.0
295,115.0,0.002,0.0,0.006,0.002,0.0,0.0,19.0,1.7,0.0,14.2,59.0,89.0,148.0,1.0,1.0,120.0,118.0,121.0,5.0,0.0
296,114.0,0.005,0.0,0.005,0.003,0.0,0.0,24.0,3.2,0.0,16.2,134.0,52.0,186.0,8.0,0.0,117.0,115.0,117.0,19.0,0.0
297,132.0,0.008,0.0,0.01,0.0,0.0,0.0,29.0,1.6,0.0,7.4,92.0,84.0,176.0,3.0,0.0,155.0,147.0,150.0,17.0,1.0
298,129.0,0.0,0.34,0.004,0.002,0.0,0.003,30.0,2.1,0.0,8.5,128.0,54.0,182.0,13.0,0.0,129.0,104.0,120.0,138.0,0.0
299,122.0,0.0,0.0,0.001,0.0,0.0,0.0,40.0,0.7,12.0,8.0,23.0,106.0,129.0,1.0,0.0,125.0,121.0,124.0,3.0,1.0
300,142.0,0.0,0.0,0.003,0.013999999999999999,0.0,0.0,14.0,4.5,0.0,0.0,125.0,53.0,178.0,14.0,3.0,97.0,115.0,115.0,85.0,0.0
301,134.0,0.003,0.0,0.0,0.0,0.0,0.005,64.0,1.7,0.0,0.0,114.0,66.0,180.0,6.0,1.0,88.0,101.0,102.0,88.0,-1.0
302,122.0,0.0,0.0,0.004,0.001,0.0,0.0,27.0,1.2,0.0,10.1,43.0,93.0,136.0,2.0,0.0,125.0,122.0,124.0,3.0,1.0
303,133.0,0.0,0.001,0.003,0.0,0.0,0.0,77.0,0.8,16.0,5.8,17.0,130.0,147.0,1.0,0.0,135.0,135.0,137.0,1.0,0.0
304,120.0,0.011000000000000001,0.057999999999999996,0.001,0.0,0.0,0.0,35.0,2.4,0.0,11.4,121.0,55.0,176.0,10.0,0.0,167.0,149.0,157.0,72.0,1.0
305,129.0,0.004,0.0,0.001,0.0,0.0,0.0,27.0,1.2,1.0,7.9,60.0,98.0,158.0,3.0,0.0,133.0,133.0,134.0,4.0,0.0
306,140.0,0.004,0.0,0.006,0.004,0.0,0.0,65.0,0.9,0.0,5.5,73.0,96.0,169.0,4.0,0.0,145.0,141.0,145.0,13.0,0.0
307,134.0,0.005,0.002,0.002,0.003,0.0,0.003,62.0,1.5,0.0,0.0,113.0,71.0,184.0,4.0,0.0,89.0,113.0,110.0,148.0,-1.0
308,115.0,0.005,0.0,0.006,0.001,0.0,0.0,23.0,1.5,0.0,10.8,57.0,94.0,151.0,2.0,0.0,120.0,121.0,122.0,6.0,0.0
309,142.0,0.008,0.009000000000000001,0.003,0.0,0.0,0.0,45.0,1.1,2.0,8.7,131.0,51.0,182.0,5.0,0.0,146.0,153.0,152.0,19.0,1.0
310,137.0,0.002,0.002,0.006999999999999999,0.006,0.0,0.0,58.0,1.8,0.0,5.9,106.0,60.0,166.0,6.0,0.0,139.0,133.0,141.0,22.0,1.0
